defense,attack,agility,stamina,class
1.3325003968,4.3297248976,4.9235651912,5.875031102,monk
3.4220793368,5.7619961808,4.7536889687,4.6204467621,wizard
4.8393525546,1.845925326,2.3815305661,5.8219820368,defender
2.1373062665,2.7693208414,3.5740489643,1.9529694216,demon hunter
1.7091259584,4.3440524596,5.9792198488,3.1078965114,demon hunter
2.6546175117,5.8349305196,3.365045473,5.6914660931,wizard
1.2306028269,5.3384422152,4.9200216951,2.1913657095,demon hunter
2.6811735672,3.5233824318,4.8447725819,1.409140694,demon hunter
3.8753730818,4.8201527484,3.1674816217,5.1339317127,monk
4.8959278935,1.1256585889,4.3722797479,1.4346573446,defender
4.746105351,5.5895609586,1.4354862846,3.6496168622,wizard
5.4189377036,3.5854579057,3.467611921,5.2665797984,defender
4.5384273273,2.572792551,3.865427637,5.1909618559,defender
5.9168450106,2.9929866679,4.2296402869,4.3056744444,defender
5.1008831793,5.247553288,5.0824838076,5.8960648617,monk
5.5875309547,1.755500691,4.2558878325,5.9123345339,defender
1.0939429062,2.4475292806,3.6388949901,5.8181337817,monk
3.3415162135,5.0139646037,5.4231052976,5.3200685573,monk
4.1402213057,2.1862887954,5.9394449987,4.103959756,defender
1.3202205105,3.2984783817,3.4241369707,1.3077029274,demon hunter
5.8972638859,5.2161484039,2.8657652684,2.1702423217,demon hunter
4.7557002273,1.3327501728,3.8394991299,4.3599878219,defender
2.9055427238,2.284702972,4.2776896423,3.294127557,monk
2.541680845,2.8223877368,2.7184525984,3.3785728216,monk
4.134073515,1.6241646525,2.3307044259,3.7596261026,defender
3.0716939331,2.3059835532,2.1241173348,4.2280164212,monk
3.2419810249,5.7105889232,5.0306574805,4.4656335483,wizard
5.6519223438,2.6650863248,2.747395175,3.8923310782,defender
4.9635647065,3.1708787861,2.3320005382,1.0872510858,defender
3.4785817158,5.9721428542,5.1882912605,2.3877016772,demon hunter
3.5579439988,3.3758456018,3.7085957746,2.054056529,demon hunter
3.338759501,2.3136442262,3.1761196386,1.8489518519,defender
4.6077717831,5.6141385008,2.4365262375,1.6164491433,demon hunter
3.9950219672,1.1494526281,3.886918555,2.1812520726,defender
1.7736172806,4.154978836,5.4609623891,2.1290954822,demon hunter
5.3571119034,3.8453112138,3.5559001369,1.585079724,demon hunter
5.0507132723,2.5990929306,5.9435813027,4.2194189518,defender
4.2641792553,2.5865576174,5.5109769725,4.8671464939,defender
4.7574364059,4.7026356161,4.6747784726,3.2277439618,demon hunter
4.615445639,2.2360181217,4.0944500538,1.8925075387,defender
4.6118637235,3.8630697331,4.9171262621,2.1733896378,demon hunter
3.487033864,2.3204595004,4.6891285307,2.4667298039,defender
1.9345980012,2.2558857631,2.8723349087,2.0948056495,demon hunter
2.2442582776,3.3711242387,1.5261030747,5.8673568759,monk
1.9964523581,3.0178755606,5.8631867743,5.9870654638,monk
1.5721451878,1.3535642615,2.952657192,3.4190869136,monk
5.005644531,5.6228584601,4.3254940761,1.2168364474,demon hunter
3.4445804092,3.7630809369,4.9990990586,3.0002725488,demon hunter
5.8633422819,2.0600260482,2.3271648833,2.1567404517,defender
3.2334156861,3.6109627844,4.9314222848,4.780468544,monk
1.0363543094,5.7204495524,1.8152552019,5.866020286,monk
3.2371445247,2.9086892181,2.776046094,3.0595134795,monk
5.07738904,3.7632475994,3.7503130632,3.7724984521,monk
4.1260627136,4.9405758167,2.3596627302,4.3224582509,wizard
3.945316711,1.0787199079,1.7333096024,5.1925925203,defender
1.2955563553,1.3653072612,4.1283882004,2.2708107871,demon hunter
4.2710833382,3.7401367668,4.800162815,3.127487259,demon hunter
5.7384500434,4.1344256201,2.9148941664,2.0335785034,demon hunter
1.7540280558,4.6698723282,4.5358926142,2.9512484758,demon hunter
4.8599376939,2.5692832577,1.34770231,4.9629498892,defender
4.6287967372,1.7730371389,3.498266967,4.6035901424,defender
4.5362847382,1.6359837879,4.8752844231,3.4377119658,defender
4.40848224,3.7061857795,2.6467615962,2.2865978014,wizard
5.6090560523,2.5345449536,5.0531267761,3.6456298842,defender
2.6132648615,4.0064243264,4.3717315877,3.5543727633,wizard
4.8251835527,2.9088212191,1.8943000506,3.4307702924,defender
5.6489579859,2.5001197881,2.7233499349,4.9630604861,defender
4.6276070494,3.0962668909,1.4402468074,5.0649259742,defender
1.230692511,4.4491208009,5.4826993044,4.3660570928,wizard
3.0359294233,3.1455866774,5.0968351532,1.2367273602,demon hunter
2.8060106179,1.5718220375,2.682694247,2.6337705543,defender
2.3448591786,3.9567728471,4.592756635,1.4348073574,demon hunter
4.1409931369,5.8811439169,2.1677417206,3.0012388751,wizard
4.535783831,5.7877547331,3.7941790596,1.7767977729,demon hunter
4.3311705384,1.1490486925,5.8480719235,3.927164596,defender
3.0578699117,2.1659106473,4.4205428232,4.22674467,defender
3.6660304377,3.1563540911,5.252620982,2.7068278976,demon hunter
1.1559487008,2.2936374871,5.6596945799,5.483313493,monk
2.6289001727,5.6386480052,5.8753753677,2.6956240032,demon hunter
3.267446043,1.7257353258,5.9201269727,4.3874073531,defender
4.6825081753,2.6813859856,2.5616266523,4.5723744356,defender
3.116193343,4.6123052216,4.4934491385,3.2752648103,demon hunter
